,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
9,Carroll County,2019.0,First Quarter(p),539.0,6124.0,1.6,771.0,11.1,"Total, all industries",39019.0,OH
10,Champaign County,2019.0,First Quarter(p),686.0,10679.0,-0.9,841.0,4.7,"Total, all industries",39021.0,OH
11,Clark County,2019.0,First Quarter(p),2497.0,47819.0,0.0,812.0,2.3,"Total, all industries",39023.0,OH
12,Clermont County,2019.0,First Quarter(p),4108.0,58923.0,1.2,872.0,1.6,"Total, all industries",39025.0,OH
13,Clinton County,2019.0,First Quarter(p),852.0,17896.0,1.9,988.0,2.7,"Total, all industries",39027.0,OH
14,Columbiana County,2019.0,First Quarter(p),2139.0,29475.0,0.7,727.0,1.3,"Total, all industries",39029.0,OH
15,Coshocton County,2019.0,First Quarter(p),711.0,10164.0,1.5,813.0,3.6,"Total, all industries",39031.0,OH
16,Crawford County,2019.0,First Quarter(p),911.0,12340.0,0.4,781.0,3.0,"Total, all industries",39033.0,OH
17,Cuyahoga County,2019.0,First Quarter(p),36173.0,719845.0,0.5,1176.0,2.3,"Total, all industries",39035.0,OH
18,Darke County,2019.0,First Quarter(p),1225.0,18041.0,-1.3,786.0,-2.1,"Total, all industries",39037.0,OH
19,Defiance County,2019.0,First Quarter(p),858.0,15320.0,-1.2,865.0,-1.0,"Total, all industries",39039.0,OH
20,Delaware County,2019.0,First Quarter(p),5565.0,87868.0,2.4,1256.0,3.6,"Total, all industries",39041.0,OH
21,Erie County,2019.0,First Quarter(p),1983.0,34448.0,-1.5,768.0,-1.0,"Total, all industries",39043.0,OH
22,Fairfield County,2019.0,First Quarter(p),3031.0,43621.0,0.9,732.0,1.9,"Total, all industries",39045.0,OH
23,Fayette County,2019.0,First Quarter(p),642.0,10883.0,-6.0,702.0,2.3,"Total, all industries",39047.0,OH
24,Franklin County,2019.0,First Quarter(p),33265.0,752006.0,1.1,1187.0,3.4,"Total, all industries",39049.0,OH
25,Fulton County,2019.0,First Quarter(p),1084.0,17864.0,-3.1,804.0,1.9,"Total, all industries",39051.0,OH
26,Gallia County,2019.0,First Quarter(p),707.0,11290.0,-1.3,732.0,-0.3,"Total, all industries",39053.0,OH
27,Geauga County,2019.0,First Quarter(p),2940.0,34522.0,2.3,834.0,-0.2,"Total, all industries",39055.0,OH
28,Greene County,2019.0,First Quarter(p),3657.0,75516.0,0.2,1058.0,3.3,"Total, all industries",39057.0,OH
29,Guernsey County,2019.0,First Quarter(p),960.0,15055.0,-1.1,819.0,4.7,"Total, all industries",39059.0,OH
30,Hamilton County,2019.0,First Quarter(p),24202.0,514724.0,0.9,1284.0,6.1,"Total, all industries",39061.0,OH
31,Hancock County,2019.0,First Quarter(p),1812.0,45651.0,0.6,1048.0,-7.1,"Total, all industries",39063.0,OH
32,Hardin County,2019.0,First Quarter(p),526.0,8440.0,0.8,705.0,2.2,"Total, all industries",39065.0,OH
33,Harrison County,2019.0,First Quarter(p),349.0,3724.0,-0.7,937.0,-7.7,"Total, all industries",39067.0,OH
34,Henry County,2019.0,First Quarter(p),666.0,10736.0,0.5,782.0,0.8,"Total, all industries",39069.0,OH
35,Highland County,2019.0,First Quarter(p),766.0,10467.0,-1.8,675.0,3.1,"Total, all industries",39071.0,OH
36,Hocking County,2019.0,First Quarter(p),545.0,6410.0,-0.4,625.0,-0.8,"Total, all industries",39073.0,OH
37,Holmes County,2019.0,First Quarter(p),1437.0,19489.0,0.9,757.0,2.7,"Total, all industries",39075.0,OH
38,Huron County,2019.0,First Quarter(p),1320.0,20740.0,2.0,785.0,-0.3,"Total, all industries",39077.0,OH
39,Jackson County,2019.0,First Quarter(p),726.0,10081.0,-2.6,677.0,5.5,"Total, all industries",39079.0,OH
40,Jefferson County,2019.0,First Quarter(p),1400.0,20494.0,1.8,834.0,3.5,"Total, all industries",39081.0,OH
41,Knox County,2019.0,First Quarter(p),1227.0,20362.0,2.3,830.0,3.1,"Total, all industries",39083.0,OH
42,Lake County,2019.0,First Quarter(p),6290.0,95399.0,1.7,926.0,4.4,"Total, all industries",39085.0,OH
43,Lawrence County,2019.0,First Quarter(p),971.0,13117.0,5.2,681.0,5.9,"Total, all industries",39087.0,OH
44,Licking County,2019.0,First Quarter(p),3507.0,60568.0,3.0,863.0,5.4,"Total, all industries",39089.0,OH
45,Logan County,2019.0,First Quarter(p),925.0,19206.0,-3.2,857.0,3.9,"Total, all industries",39091.0,OH
46,Lorain County,2019.0,First Quarter(p),6222.0,97044.0,0.6,860.0,1.7,"Total, all industries",39093.0,OH
47,Lucas County,2019.0,First Quarter(p),10163.0,206245.0,-0.7,1003.0,0.4,"Total, all industries",39095.0,OH
48,Madison County,2019.0,First Quarter(p),854.0,16950.0,0.5,830.0,1.2,"Total, all industries",39097.0,OH
49,Mahoning County,2019.0,First Quarter(p),5936.0,96383.0,0.2,772.0,3.2,"Total, all industries",39099.0,OH
50,Marion County,2019.0,First Quarter(p),1228.0,24904.0,1.1,811.0,2.7,"Total, all industries",39101.0,OH
51,Medina County,2019.0,First Quarter(p),4611.0,59843.0,0.2,865.0,3.2,"Total, all industries",39103.0,OH
52,Meigs County,2019.0,First Quarter(p),365.0,3764.0,4.0,588.0,2.1,"Total, all industries",39105.0,OH
53,Mercer County,2019.0,First Quarter(p),1113.0,19990.0,-1.8,762.0,4.2,"Total, all industries",39107.0,OH
54,Miami County,2019.0,First Quarter(p),2320.0,40344.0,0.3,845.0,2.9,"Total, all industries",39109.0,OH
55,Monroe County,2019.0,First Quarter(p),364.0,2907.0,8.3,775.0,17.4,"Total, all industries",39111.0,OH
56,Montgomery County,2019.0,First Quarter(p),12006.0,253506.0,0.2,950.0,3.3,"Total, all industries",39113.0,OH
57,Morgan County,2019.0,First Quarter(p),211.0,2728.0,1.8,720.0,1.4,"Total, all industries",39115.0,OH
58,Morrow County,2019.0,First Quarter(p),476.0,5125.0,0.5,707.0,4.3,"Total, all industries",39117.0,OH
59,Muskingum County,2019.0,First Quarter(p),1874.0,32663.0,-0.7,798.0,3.2,"Total, all industries",39119.0,OH
60,Noble County,2019.0,First Quarter(p),273.0,2943.0,-1.4,772.0,4.6,"Total, all industries",39121.0,OH
61,Ottawa County,2019.0,First Quarter(p),1145.0,12387.0,0.3,944.0,-0.4,"Total, all industries",39123.0,OH
62,Paulding County,2019.0,First Quarter(p),401.0,4695.0,-3.9,757.0,3.6,"Total, all industries",39125.0,OH
63,Perry County,2019.0,First Quarter(p),560.0,6531.0,4.3,765.0,0.5,"Total, all industries",39127.0,OH
64,Pickaway County,2019.0,First Quarter(p),948.0,13894.0,1.4,884.0,-0.1,"Total, all industries",39129.0,OH
65,Pike County,2019.0,First Quarter(p),542.0,9652.0,0.1,973.0,-0.6,"Total, all industries",39131.0,OH
66,Portage County,2019.0,First Quarter(p),3344.0,54713.0,1.9,866.0,1.2,"Total, all industries",39133.0,OH
67,Preble County,2019.0,First Quarter(p),750.0,10510.0,-2.0,822.0,6.8,"Total, all industries",39135.0,OH
68,Putnam County,2019.0,First Quarter(p),811.0,11694.0,0.1,761.0,2.3,"Total, all industries",39137.0,OH
69,Richland County,2019.0,First Quarter(p),2766.0,49762.0,-0.7,781.0,2.8,"Total, all industries",39139.0,OH
70,Ross County,2019.0,First Quarter(p),1415.0,29797.0,4.6,905.0,7.7,"Total, all industries",39141.0,OH
71,Sandusky County,2019.0,First Quarter(p),1401.0,25453.0,-2.5,791.0,1.7,"Total, all industries",39143.0,OH
72,Scioto County,2019.0,First Quarter(p),1424.0,23128.0,-0.5,726.0,2.4,"Total, all industries",39145.0,OH
73,Seneca County,2019.0,First Quarter(p),1165.0,19569.0,1.8,721.0,0.8,"Total, all industries",39147.0,OH
74,Shelby County,2019.0,First Quarter(p),1020.0,27427.0,0.9,934.0,1.4,"Total, all industries",39149.0,OH
75,Stark County,2019.0,First Quarter(p),8621.0,157538.0,-0.5,842.0,3.3,"Total, all industries",39151.0,OH
76,Summit County,2019.0,First Quarter(p),14379.0,263679.0,0.0,1003.0,2.6,"Total, all industries",39153.0,OH
77,Trumbull County,2019.0,First Quarter(p),4291.0,63555.0,-4.7,808.0,-1.3,"Total, all industries",39155.0,OH
78,Tuscarawas County,2019.0,First Quarter(p),2341.0,36003.0,0.5,750.0,2.9,"Total, all industries",39157.0,OH
79,Union County,2019.0,First Quarter(p),1325.0,33532.0,-1.2,1075.0,2.4,"Total, all industries",39159.0,OH
80,Van Wert County,2019.0,First Quarter(p),640.0,11724.0,5.8,763.0,1.3,"Total, all industries",39161.0,OH
81,Vinton County,2019.0,First Quarter(p),217.0,2290.0,3.9,677.0,-1.5,"Total, all industries",39163.0,OH
82,Warren County,2019.0,First Quarter(p),5183.0,93965.0,2.6,1099.0,6.3,"Total, all industries",39165.0,OH
83,Washington County,2019.0,First Quarter(p),1605.0,25062.0,0.5,915.0,1.8,"Total, all industries",39167.0,OH
84,Wayne County,2019.0,First Quarter(p),2735.0,48486.0,1.6,927.0,7.2,"Total, all industries",39169.0,OH
85,Williams County,2019.0,First Quarter(p),890.0,17380.0,0.5,804.0,0.5,"Total, all industries",39171.0,OH
86,Wood County,2019.0,First Quarter(p),3074.0,67423.0,2.8,934.0,-1.7,"Total, all industries",39173.0,OH
87,Wyandot County,2019.0,First Quarter(p),563.0,9650.0,3.4,845.0,2.4,"Total, all industries",39175.0,OH
0,Albany County,2019.0,First Quarter(p),1340.0,15439.0,0.9,775.0,2.1,"Total, all industries",56001.0,WY
1,Big Horn County,2019.0,First Quarter(p),466.0,3863.0,0.3,778.0,1.2,"Total, all industries",56003.0,WY
2,Campbell County,2019.0,First Quarter(p),1870.0,24751.0,1.2,1143.0,1.9,"Total, all industries",56005.0,WY
3,Carbon County,2019.0,First Quarter(p),673.0,6651.0,4.3,1034.0,1.3,"Total, all industries",56007.0,WY
4,Converse County,2019.0,First Quarter(p),592.0,6745.0,20.3,1036.0,5.4,"Total, all industries",56009.0,WY
5,Crook County,2019.0,First Quarter(p),307.0,2338.0,0.9,811.0,1.2,"Total, all industries",56011.0,WY
6,Fremont County,2019.0,First Quarter(p),1740.0,14820.0,-0.8,794.0,1.4,"Total, all industries",56013.0,WY
7,Goshen County,2019.0,First Quarter(p),452.0,4169.0,-4.1,726.0,3.0,"Total, all industries",56015.0,WY
8,Hot Springs County,2019.0,First Quarter(p),252.0,1838.0,-1.3,718.0,4.8,"Total, all industries",56017.0,WY
9,Johnson County,2019.0,First Quarter(p),495.0,3061.0,1.2,737.0,-7.9,"Total, all industries",56019.0,WY
10,Laramie County,2019.0,First Quarter(p),3762.0,45939.0,1.8,915.0,2.9,"Total, all industries",56021.0,WY
11,Lincoln County,2019.0,First Quarter(p),912.0,6271.0,3.1,913.0,4.9,"Total, all industries",56023.0,WY
12,Natrona County,2019.0,First Quarter(p),3540.0,38416.0,1.5,979.0,4.8,"Total, all industries",56025.0,WY
13,Niobrara County,2019.0,First Quarter(p),134.0,846.0,-3.1,699.0,3.4,"Total, all industries",56027.0,WY
14,Park County,2019.0,First Quarter(p),1575.0,12332.0,-0.6,810.0,3.6,"Total, all industries",56029.0,WY
15,Platte County,2019.0,First Quarter(p),409.0,3698.0,8.2,979.0,18.8,"Total, all industries",56031.0,WY
16,Sheridan County,2019.0,First Quarter(p),1433.0,13238.0,1.8,812.0,4.5,"Total, all industries",56033.0,WY
17,Sublette County,2019.0,First Quarter(p),532.0,3839.0,-4.6,1135.0,-2.2,"Total, all industries",56035.0,WY
18,Sweetwater County,2019.0,First Quarter(p),1634.0,22271.0,0.8,1158.0,2.4,"Total, all industries",56037.0,WY
19,Teton County,2019.0,First Quarter(p),2462.0,20058.0,2.5,1016.0,8.7,"Total, all industries",56039.0,WY
20,Uinta County,2019.0,First Quarter(p),773.0,8227.0,1.7,805.0,3.9,"Total, all industries",56041.0,WY
21,Washakie County,2019.0,First Quarter(p),448.0,3402.0,-3.8,812.0,5.7,"Total, all industries",56043.0,WY
22,Weston County,2019.0,First Quarter(p),274.0,2228.0,1.2,788.0,5.1,"Total, all industries",56045.0,WY
0,Alabama,2019.0,First Quarter(p),129355.0,1977980.0,1.6,944.0,2.5,"Total, all industries",1.0,AL
1,Alaska,2019.0,First Quarter(p),22106.0,312364.0,0.3,1108.0,3.3,"Total, all industries",2.0,AK
2,Arizona,2019.0,First Quarter(p),164524.0,2895124.0,2.5,1056.0,3.0,"Total, all industries",4.0,AZ
3,Arkansas,2019.0,First Quarter(p),91958.0,1218543.0,0.7,896.0,2.2,"Total, all industries",5.0,AR
4,California,2019.0,First Quarter(p),1586424.0,17436367.0,1.8,1401.0,3.8,"Total, all industries",6.0,CA
5,Colorado,2019.0,First Quarter(p),207605.0,2690274.0,1.9,1231.0,4.8,"Total, all industries",8.0,CO
6,Connecticut,2019.0,First Quarter(p),122411.0,1650584.0,0.0,1487.0,2.3,"Total, all industries",9.0,CT
7,Delaware,2019.0,First Quarter(p),33237.0,444087.0,1.3,1199.0,-0.1,"Total, all industries",10.0,DE
8,District Of Columbia,2019.0,First Quarter(p),40453.0,773535.0,0.5,1921.0,0.2,"Total, all industries",11.0,DC
9,Florida,2019.0,First Quarter(p),717635.0,8894284.0,2.1,1015.0,2.7,"Total, all industries",12.0,FL
10,Georgia,2019.0,First Quarter(p),283844.0,4488589.0,2.1,1121.0,2.6,"Total, all industries",13.0,GA
11,Hawaii,2019.0,First Quarter(p),44547.0,658103.0,-0.4,1006.0,3.4,"Total, all industries",15.0,HI
12,Idaho,2019.0,First Quarter(p),66244.0,732325.0,2.7,828.0,2.3,"Total, all industries",16.0,ID
13,Illinois,2019.0,First Quarter(p),375125.0,5912008.0,0.1,1275.0,2.7,"Total, all industries",17.0,IL
14,Indiana,2019.0,First Quarter(p),169730.0,3059080.0,1.2,963.0,0.9,"Total, all industries",18.0,IN
15,Iowa,2019.0,First Quarter(p),103565.0,1527120.0,0.1,942.0,2.3,"Total, all industries",19.0,IA
16,Kansas,2019.0,First Quarter(p),88839.0,1379319.0,0.6,940.0,3.2,"Total, all industries",20.0,KS
17,Kentucky,2019.0,First Quarter(p),122812.0,1882613.0,0.6,920.0,2.2,"Total, all industries",21.0,KY
18,Louisiana,2019.0,First Quarter(p),134758.0,1916817.0,-0.1,954.0,2.5,"Total, all industries",22.0,LA
19,Maine,2019.0,First Quarter(p),54115.0,599818.0,1.2,919.0,3.1,"Total, all industries",23.0,ME
20,Maryland,2019.0,First Quarter(p),174139.0,2670275.0,0.9,1228.0,1.7,"Total, all industries",24.0,MD
21,Massachusetts,2019.0,First Quarter(p),262955.0,3558071.0,1.1,1561.0,3.5,"Total, all industries",25.0,MA
22,Michigan,2019.0,First Quarter(p),249679.0,4307366.0,0.6,1078.0,0.1,"Total, all industries",26.0,MI
23,Minnesota,2019.0,First Quarter(p),180531.0,2840840.0,0.5,1203.0,2.3,"Total, all industries",27.0,MN
24,Mississippi,2019.0,First Quarter(p),74405.0,1129766.0,0.4,779.0,1.8,"Total, all industries",28.0,MS
25,Missouri,2019.0,First Quarter(p),206655.0,2788377.0,0.5,986.0,2.6,"Total, all industries",29.0,MO
26,Montana,2019.0,First Quarter(p),48692.0,458751.0,0.9,844.0,3.1,"Total, all industries",30.0,MT
27,Nebraska,2019.0,First Quarter(p),72222.0,965628.0,0.1,917.0,2.2,"Total, all industries",31.0,NE
28,Nevada,2019.0,First Quarter(p),83243.0,1392199.0,3.0,992.0,1.5,"Total, all industries",32.0,NV
29,New Hampshire,2019.0,First Quarter(p),53027.0,656185.0,1.2,1156.0,3.1,"Total, all industries",33.0,NH
30,New Jersey,2019.0,First Quarter(p),276705.0,4040184.0,1.3,1399.0,1.7,"Total, all industries",34.0,NJ
31,New Mexico,2019.0,First Quarter(p),61346.0,825421.0,1.3,890.0,3.2,"Total, all industries",35.0,NM
32,New York,2019.0,First Quarter(p),648865.0,9453472.0,1.5,1639.0,2.6,"Total, all industries",36.0,NY
33,North Carolina,2019.0,First Quarter(p),282386.0,4458451.0,2.0,1054.0,3.2,"Total, all industries",37.0,NC
34,North Dakota,2019.0,First Quarter(p),31650.0,414293.0,1.5,1021.0,3.3,"Total, all industries",38.0,ND
35,Ohio,2019.0,First Quarter(p),300193.0,5363248.0,0.7,1035.0,3.0,"Total, all industries",39.0,OH
36,Oklahoma,2019.0,First Quarter(p),111322.0,1616992.0,1.1,953.0,4.3,"Total, all industries",40.0,OK
37,Oregon,2019.0,First Quarter(p),160584.0,1921887.0,1.3,1060.0,3.3,"Total, all industries",41.0,OR
38,Pennsylvania,2019.0,First Quarter(p),359860.0,5850255.0,1.1,1146.0,2.8,"Total, all industries",42.0,PA
39,Rhode Island,2019.0,First Quarter(p),38687.0,474730.0,0.8,1104.0,1.8,"Total, all industries",44.0,RI
40,South Carolina,2019.0,First Quarter(p),138167.0,2109953.0,2.0,901.0,3.0,"Total, all industries",45.0,SC
41,South Dakota,2019.0,First Quarter(p),33984.0,418978.0,0.4,865.0,2.7,"Total, all industries",46.0,SD
42,Tennessee,2019.0,First Quarter(p),166151.0,3004216.0,2.0,996.0,1.9,"Total, all industries",47.0,TN
43,Texas,2019.0,First Quarter(p),705288.0,12455649.0,2.2,1204.0,3.1,"Total, all industries",48.0,TX
44,Utah,2019.0,First Quarter(p),105954.0,1501447.0,3.0,978.0,3.1,"Total, all industries",49.0,UT
45,Vermont,2019.0,First Quarter(p),25877.0,309117.0,0.4,950.0,3.7,"Total, all industries",50.0,VT
46,Virginia,2019.0,First Quarter(p),284621.0,3896867.0,1.2,1186.0,2.1,"Total, all industries",51.0,VA
47,Washington,2019.0,First Quarter(p),250436.0,3371118.0,1.8,1368.0,4.9,"Total, all industries",53.0,WA
48,West Virginia,2019.0,First Quarter(p),51279.0,687057.0,0.3,896.0,3.2,"Total, all industries",54.0,WV
49,Wisconsin,2019.0,First Quarter(p),178065.0,2838886.0,0.1,992.0,2.6,"Total, all industries",55.0,WI
50,Wyoming,2019.0,First Quarter(p),26720.0,268986.0,1.9,948.0,3.7,"Total, all industries",56.0,WY
51,Puerto Rico,2019.0,First Quarter(p),45948.0,875818.0,2.2,553.0,-2.1,"Total, all industries",72.0,PR
52,Virgin Islands,2019.0,First Quarter(p),3364.0,36582.0,9.6,966.0,-1.0,"Total, all industries",78.0,VI
53, ,,,,,,,,,,
0,Adams County,2019.0,First Quarter(p),713.0,14063.0,1.4,730.0,2.0,"Total, all industries",18001.0,IN
1,Allen County,2019.0,First Quarter(p),9032.0,188734.0,1.6,941.0,1.3,"Total, all industries",18003.0,IN
2,Bartholomew County,2019.0,First Quarter(p),1943.0,50784.0,0.2,1266.0,-0.5,"Total, all industries",18005.0,IN
3,Benton County,2019.0,First Quarter(p),223.0,2362.0,-1.1,747.0,-1.5,"Total, all industries",18007.0,IN
4,Blackford County,2019.0,First Quarter(p),235.0,3088.0,-6.7,678.0,-5.7,"Total, all industries",18009.0,IN
5,Boone County,2019.0,First Quarter(p),1840.0,30104.0,4.2,825.0,3.8,"Total, all industries",18011.0,IN
6,Brown County,2019.0,First Quarter(p),313.0,2843.0,2.2,507.0,0.6,"Total, all industries",18013.0,IN
7,Carroll County,2019.0,First Quarter(p),390.0,5390.0,3.5,694.0,0.7,"Total, all industries",18015.0,IN
8,Cass County,2019.0,First Quarter(p),707.0,14588.0,-1.0,703.0,-0.7,"Total, all industries",18017.0,IN
9,Clark County,2019.0,First Quarter(p),2592.0,53627.0,1.8,814.0,3.4,"Total, all industries",18019.0,IN
10,Clay County,2019.0,First Quarter(p),503.0,7758.0,0.9,668.0,1.2,"Total, all industries",18021.0,IN
11,Clinton County,2019.0,First Quarter(p),600.0,11055.0,2.6,779.0,-1.6,"Total, all industries",18023.0,IN
12,Crawford County,2019.0,First Quarter(p),159.0,1838.0,-0.7,623.0,4.4,"Total, all industries",18025.0,IN
13,Daviess County,2019.0,First Quarter(p),901.0,12300.0,4.3,690.0,1.6,"Total, all industries",18027.0,IN
14,Dearborn County,2019.0,First Quarter(p),1019.0,14493.0,7.0,738.0,-0.4,"Total, all industries",18029.0,IN
15,Decatur County,2019.0,First Quarter(p),663.0,14284.0,2.0,883.0,-1.7,"Total, all industries",18031.0,IN
16,DeKalb County,2019.0,First Quarter(p),985.0,22195.0,2.0,977.0,3.2,"Total, all industries",18033.0,IN
17,Delaware County,2019.0,First Quarter(p),2209.0,45262.0,0.8,792.0,3.8,"Total, all industries",18035.0,IN
18,Dubois County,2019.0,First Quarter(p),1290.0,28869.0,-1.1,806.0,0.4,"Total, all industries",18037.0,IN
19,Elkhart County,2019.0,First Quarter(p),4811.0,135043.0,-1.9,930.0,-7.6,"Total, all industries",18039.0,IN
20,Fayette County,2019.0,First Quarter(p),426.0,6341.0,0.5,681.0,0.0,"Total, all industries",18041.0,IN
21,Floyd County,2019.0,First Quarter(p),1860.0,30999.0,2.0,809.0,1.1,"Total, all industries",18043.0,IN
22,Fountain County,2019.0,First Quarter(p),341.0,4785.0,2.7,687.0,4.4,"Total, all industries",18045.0,IN
23,Franklin County,2019.0,First Quarter(p),359.0,4359.0,2.9,617.0,-3.6,"Total, all industries",18047.0,IN
24,Fulton County,2019.0,First Quarter(p),479.0,6273.0,1.7,701.0,-0.6,"Total, all industries",18049.0,IN
25,Gibson County,2019.0,First Quarter(p),745.0,20900.0,2.6,942.0,-1.8,"Total, all industries",18051.0,IN
26,Grant County,2019.0,First Quarter(p),1227.0,26904.0,0.1,788.0,-0.5,"Total, all industries",18053.0,IN
27,Greene County,2019.0,First Quarter(p),573.0,6471.0,1.7,666.0,-2.6,"Total, all industries",18055.0,IN
28,Hamilton County,2019.0,First Quarter(p),9762.0,142168.0,1.9,1132.0,0.0,"Total, all industries",18057.0,IN
29,Hancock County,2019.0,First Quarter(p),1586.0,25579.0,10.5,934.0,5.5,"Total, all industries",18059.0,IN
30,Harrison County,2019.0,First Quarter(p),696.0,10331.0,-0.7,711.0,1.1,"Total, all industries",18061.0,IN
31,Hendricks County,2019.0,First Quarter(p),3420.0,72659.0,3.5,751.0,2.6,"Total, all industries",18063.0,IN
32,Henry County,2019.0,First Quarter(p),831.0,13233.0,-1.6,688.0,-0.9,"Total, all industries",18065.0,IN
33,Howard County,2019.0,First Quarter(p),1739.0,38724.0,-0.3,1005.0,0.5,"Total, all industries",18067.0,IN
34,Huntington County,2019.0,First Quarter(p),884.0,13487.0,-0.6,746.0,-0.5,"Total, all industries",18069.0,IN
35,Jackson County,2019.0,First Quarter(p),993.0,21836.0,1.8,909.0,1.2,"Total, all industries",18071.0,IN
36,Jasper County,2019.0,First Quarter(p),819.0,11592.0,-0.6,773.0,-1.7,"Total, all industries",18073.0,IN
37,Jay County,2019.0,First Quarter(p),408.0,7267.0,-1.1,708.0,-0.6,"Total, all industries",18075.0,IN
38,Jefferson County,2019.0,First Quarter(p),658.0,12492.0,1.6,778.0,1.4,"Total, all industries",18077.0,IN
39,Jennings County,2019.0,First Quarter(p),412.0,7447.0,-0.7,732.0,2.7,"Total, all industries",18079.0,IN
40,Johnson County,2019.0,First Quarter(p),3411.0,55341.0,1.6,762.0,1.6,"Total, all industries",18081.0,IN
41,Knox County,2019.0,First Quarter(p),946.0,17356.0,0.0,758.0,0.8,"Total, all industries",18083.0,IN
42,Kosciusko County,2019.0,First Quarter(p),1965.0,39155.0,1.3,1041.0,0.6,"Total, all industries",18085.0,IN
43,Lagrange County,2019.0,First Quarter(p),922.0,14111.0,-3.0,763.0,-10.1,"Total, all industries",18087.0,IN
44,Lake County,2019.0,First Quarter(p),10475.0,186571.0,0.4,946.0,2.7,"Total, all industries",18089.0,IN
45,LaPorte County,2019.0,First Quarter(p),2301.0,39970.0,0.4,783.0,1.8,"Total, all industries",18091.0,IN
46,Lawrence County,2019.0,First Quarter(p),883.0,14121.0,4.6,784.0,0.0,"Total, all industries",18093.0,IN
47,Madison County,2019.0,First Quarter(p),2251.0,39702.0,-0.3,752.0,2.2,"Total, all industries",18095.0,IN
48,Marion County,2019.0,First Quarter(p),24522.0,600220.0,1.1,1232.0,1.2,"Total, all industries",18097.0,IN
49,Marshall County,2019.0,First Quarter(p),1069.0,18355.0,0.2,738.0,-1.3,"Total, all industries",18099.0,IN
50,Martin County,2019.0,First Quarter(p),251.0,7567.0,5.0,1263.0,-0.4,"Total, all industries",18101.0,IN
51,Miami County,2019.0,First Quarter(p),618.0,9411.0,1.7,704.0,-1.4,"Total, all industries",18103.0,IN
52,Monroe County,2019.0,First Quarter(p),3079.0,63589.0,0.8,918.0,2.5,"Total, all industries",18105.0,IN
53,Montgomery County,2019.0,First Quarter(p),854.0,15115.0,-1.7,886.0,2.8,"Total, all industries",18107.0,IN
54,Morgan County,2019.0,First Quarter(p),1269.0,15583.0,-0.2,712.0,-2.7,"Total, all industries",18109.0,IN
55,Newton County,2019.0,First Quarter(p),279.0,3240.0,0.6,750.0,4.5,"Total, all industries",18111.0,IN
56,Noble County,2019.0,First Quarter(p),909.0,18634.0,1.5,781.0,0.0,"Total, all industries",18113.0,IN
57,Ohio County,2019.0,First Quarter(p),80.0,1327.0,1.1,559.0,7.7,"Total, all industries",18115.0,IN
58,Orange County,2019.0,First Quarter(p),374.0,7633.0,3.7,646.0,-0.3,"Total, all industries",18117.0,IN
59,Owen County,2019.0,First Quarter(p),321.0,5046.0,6.8,825.0,3.9,"Total, all industries",18119.0,IN
60,Parke County,2019.0,First Quarter(p),301.0,3100.0,2.1,613.0,2.5,"Total, all industries",18121.0,IN
61,Perry County,2019.0,First Quarter(p),373.0,6523.0,0.8,754.0,0.4,"Total, all industries",18123.0,IN
62,Pike County,2019.0,First Quarter(p),188.0,2727.0,-2.3,936.0,-4.5,"Total, all industries",18125.0,IN
63,Porter County,2019.0,First Quarter(p),3771.0,61519.0,3.4,859.0,0.0,"Total, all industries",18127.0,IN
64,Posey County,2019.0,First Quarter(p),524.0,8767.0,2.2,1197.0,5.2,"Total, all industries",18129.0,IN
65,Pulaski County,2019.0,First Quarter(p),359.0,4925.0,5.4,868.0,6.0,"Total, all industries",18131.0,IN
66,Putnam County,2019.0,First Quarter(p),699.0,13890.0,3.3,699.0,-0.3,"Total, all industries",18133.0,IN
67,Randolph County,2019.0,First Quarter(p),504.0,6489.0,-1.1,714.0,3.9,"Total, all industries",18135.0,IN
68,Ripley County,2019.0,First Quarter(p),736.0,12717.0,4.4,803.0,-1.6,"Total, all industries",18137.0,IN
69,Rush County,2019.0,First Quarter(p),413.0,5043.0,2.0,745.0,3.5,"Total, all industries",18139.0,IN
70,St. Joseph County,2019.0,First Quarter(p),5840.0,124019.0,1.5,868.0,1.0,"Total, all industries",18141.0,IN
71,Scott County,2019.0,First Quarter(p),395.0,8225.0,-1.6,725.0,2.7,"Total, all industries",18143.0,IN
72,Shelby County,2019.0,First Quarter(p),954.0,18228.0,-0.2,852.0,1.2,"Total, all industries",18145.0,IN
73,Spencer County,2019.0,First Quarter(p),472.0,6397.0,1.5,887.0,4.5,"Total, all industries",18147.0,IN
74,Starke County,2019.0,First Quarter(p),322.0,4159.0,-7.5,609.0,4.5,"Total, all industries",18149.0,IN
75,Steuben County,2019.0,First Quarter(p),985.0,16100.0,3.1,700.0,-0.7,"Total, all industries",18151.0,IN
76,Sullivan County,2019.0,First Quarter(p),389.0,5823.0,5.4,847.0,12.0,"Total, all industries",18153.0,IN
77,Switzerland County,2019.0,First Quarter(p),153.0,2109.0,-0.9,589.0,-5.5,"Total, all industries",18155.0,IN
78,Tippecanoe County,2019.0,First Quarter(p),3534.0,86760.0,3.4,960.0,-0.4,"Total, all industries",18157.0,IN
79,Tipton County,2019.0,First Quarter(p),325.0,5463.0,6.3,901.0,-24.9,"Total, all industries",18159.0,IN
